AF     AFGHANISTAN
AL     ALBANIA
AG     ALGERIA
AQ     AMERICAN SAMOA
AN     ANDORRA
AO     ANGOLA
AV     ANGUILLA
AY     ANTARCTICA
AC     ANTIGUA AND BARBUDA
AR     ARGENTINA
AM     ARMENIA
AA     ARUBA
AT     ASHMORE AND CARTIER ISLANDS
AS     AUSTRALIA
AU     AUSTRIA
AJ     AZERBAIJAN
BF     BAHAMAS, THE
BA     BAHRAIN
FQ     BAKER ISLAND
BG     BANGLADESH
BB     BARBADOS
BS     BASSAS DA INDIA
BO     BELARUS
BE     BELGIUM
BH     BELIZE
BN     BENIN
BD     BERMUDA
BT     BHUTAN
BL     BOLIVIA
BK     BOSNIA AND HERZEGOVINA
BC     BOTSWANA
BV     BOUVET ISLAND
BR     BRAZIL
IO     BRITISH INDIAN OCEAN TERRITORY
VI     BRITISH VIRGIN ISLANDS
BX     BRUNEI
BU     BULGARIA
UV     BURKINA
BM     BURMA
BY     BURUNDI
CB     CAMBODIA
CM     CAMEROON
CA     CANADA
CV     CAPE VERDE
CJ     CAYMAN ISLANDS
CT     CENTRAL AFRICAN REPUBLIC
CD     CHAD
CI     CHILE
CH     CHINA
KT     CHRISTMAS ISLAND
IP     CLIPPERTON ISLAND
CK     COCOS (KEELING) ISLANDS
CO     COLOMBIA
CN     COMOROS
CF     CONGO
CW     COOK ISLANDS
CR     CORAL SEA ISLANDS
CS     COSTA RICA
IV     COTE D'IVOIRE
HR     CROATIA
CU     CUBA
CY     CYPRUS
EZ     CZECH REPUBLIC
DA     DENMARK
DJ     DJIBOUTI
DO     DOMINICA
DR     DOMINICAN REPUBLIC
EC     ECUADOR
EG     EGYPT
ES     EL SALVADOR
EK     EQUATORIAL GUINEA
ER     ERITREA
EN     ESTONIA
ET     ETHIOPIA
EU     EUROPA ISLAND
FK     FALKLAND ISLANDS (ISLAS MALVINAS)
FO     FAROE ISLANDS
FM     FEDERATED STATES OF MICRONESIA
FJ     FIJI
FI     FINLAND
FR     FRANCE
FG     FRENCH GUIANA
FP     FRENCH POLYNESIA
FS     FRENCH SOUTHERN AND ANTARCTIC LANDS
GB     GABON
GA     GAMBIA, THE
GZ     GAZA STRIP
GG     GEORGIA
GM     GERMANY
GH     GHANA
GI     GIBRALTAR
GO     GLORIOSO ISLANDS
GR     GREECE
GL     GREENLAND
GJ     GRENADA
GP     GUADELOUPE
GQ     GUAM
GT     GUATEMALA
GK     GUERNSEY
GV     GUINEA
PU     GUINEA-BISSAU
GY     GUYANA
HA     HAITI
HM     HEARD ISLAND AND MCDONALD ISLANDS
HO     HONDURAS
HK     HONG KONG
HQ     HOWLAND ISLAND
HU     HUNGARY
IC     ICELAND
IN     INDIA
ID     INDONESIA
IR     IRAN
IZ     IRAQ
EI     IRELAND
IS     ISRAEL
IT     ITALY
JM     JAMAICA
JN     JAN MAYEN
JA     JAPAN
DQ     JARVIS ISLAND
JE     JERSEY
JQ     JOHNSTON ATOLL
JO     JORDAN
JU     JUAN DE NOVA ISLAND
KZ     KAZAKHSTAN
KE     KENYA
KQ     KINGMAN REEF
KR     KIRIBATI
KN     KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
KS     KOREA, REPUBLIC OF
KU     KUWAIT
KG     KYRGYZSTAN
LA     LAOS
LG     LATVIA
LE     LEBANON
LT     LESOTHO
LI     LIBERIA
LY     LIBYA
LS     LIECHTENSTEIN
LH     LITHUANIA
LU     LUXEMBOURG
MC     MACAU
MK     MACEDONIA
MA     MADAGASCAR
MI     MALAWI
MY     MALAYSIA
MV     MALDIVES
ML     MALI
MT     MALTA
IM     MAN, ISLE OF
RM     MARSHALL ISLANDS
MB     MARTINIQUE
MR     MAURITANIA
MP     MAURITIUS
MF     MAYOTTE
MX     MEXICO
MQ     MIDWAY ISLANDS
MD     MOLDOVA
MN     MONACO
MG     MONGOLIA
MW     MONTENEGRO
MH     MONTSERRAT
MO     MOROCCO
MZ     MOZAMBIQUE
WA     NAMIBIA
NR     NAURU
BQ     NAVASSA ISLAND
NP     NEPAL
NL     NETHERLANDS
NT     NETHERLANDS ANTILLES
NC     NEW CALEDONIA
NZ     NEW ZEALAND
NU     NICARAGUA
NG     NIGER
NI     NIGERIA
NE     NIUE
NF     NORFOLK ISLAND
CQ     NORTHERN MARIANA ISLANDS
NO     NORWAY
MU     OMAN
PK     PAKISTAN
LQ     PALMYRA ATOLL
PM     PANAMA
PP     PAPUA NEW GUINEA
PF     PARACEL ISLANDS
PA     PARAGUAY
PE     PERU
RP     PHILIPPINES
PC     PITCAIRN ISLANDS
PL     POLAND
PO     PORTUGAL
RQ     PUERTO RICO
QA     QATAR
RE     REUNION
RO     ROMANIA
RS     RUSSIA
RW     RWANDA
SC     ST. KITTS AND NEVIS
SH     ST. HELENA
ST     ST. LUCIA
SB     ST. PIERRE AND MIQUELON
VC     ST. VINCENT AND THE GRENADINES
SM     SAN MARINO
TP     SAO TOME AND PRINCIPE
SA     SAUDI ARABIA
SG     SENEGAL
SR     SERBIA
SE     SEYCHELLES
SL     SIERRA LEONE
SN     SINGAPORE
LO     SLOVAKIA
SI     SLOVENIA
BP     SOLOMON ISLANDS
SO     SOMALIA
SF     SOUTH AFRICA
SX     SOUTH GEORGIA AND THE SOUTH SANDWICH
SP     SPAIN
PG     SPRATLY ISLANDS
CE     SRI LANKA
SU     SUDAN
NS     SURINAME
SV     SVALBARD
WZ     SWAZILAND
SW     SWEDEN
SZ     SWITZERLAND
SY     SYRIA
TI     TAJIKISTAN
TZ     TANZANIA
TH     THAILAND
TO     TOGO
TL     TOKELAU
TN     TONGA
TD     TRINIDAD AND TOBAGO
TE     TROMELIN ISLAND
PS     TRUST TERRITORY OF THE PACIFIC ISLANDS (PALAU)
TS     TUNISIA
TU     TURKEY
TX     TURKMENISTAN
TK     TURKS AND CAICOS ISLANDS
TV     TUVALU
UG     UGANDA
UP     UKRAINE
TC     UNITED ARAB EMIRATES
